file_base,start,end,dur,speaker,role,text
Entrevista_Feinmann11jul24,579.0,583.0,4.0,SPK0,MINISTRO,no logramos transmitir el mensaje correctamente.
Entrevista_Feinmann11jul24,583.0,589.0,6.0,SPK0,MINISTRO,"Ahora, separemos lo que anunciamos con la reacción."
Entrevista_Feinmann11jul24,589.0,593.0,4.0,SPK0,MINISTRO,"O sea, lo que se anunció, yo creo que no se necesita"
Entrevista_Feinmann11jul24,593.0,596.0,3.0,SPK1,OTRO_1,dada de la historia argentina ni siquiera ser economista
Entrevista_Feinmann11jul24,596.0,598.0,2.0,SPK1,OTRO_1,para darse cuenta de la potencia que tiene.
Entrevista_Feinmann11jul24,598.0,602.0,4.0,SPK0,MINISTRO,Todos sabemos el daño que ha hecho la emisión en Argentina.
Entrevista_Feinmann11jul24,602.0,606.0,4.0,SPK0,MINISTRO,"Entonces decir que no vas a emitir más,"
Entrevista_Feinmann11jul24,606.0,608.0,2.0,SPK0,MINISTRO,es imposible que alguien lo pueda tomar mal.
Entrevista_Feinmann11jul24,608.0,612.0,4.0,SPK0,MINISTRO,"Entonces vos me dirás, ¿por qué entonces el mercado,"
Entrevista_Feinmann11jul24,612.0,614.0,2.0,SPK0,MINISTRO,"en ese momento, no lo tomó bien?"
Entrevista_Feinmann11jul24,614.0,617.0,3.0,SPK0,MINISTRO,"Bueno, uno, los mercados no son lineales."
Entrevista_Feinmann11jul24,617.0,620.0,3.0,SPK0,MINISTRO,No es que reaccionan exactamente...
Entrevista_Feinmann11jul24,620.0,622.0,2.0,SPK0,MINISTRO,"Hay una famosa frase del mercado,"
Entrevista_Feinmann11jul24,622.0,624.0,2.0,SPK0,MINISTRO,"que es que uno compra con expectativas,"
Entrevista_Feinmann11jul24,624.0,625.0,1.0,SPK0,MINISTRO,vende con la noticia.
Entrevista_Feinmann11jul24,625.0,628.0,3.0,SPK1,OTRO_1,"Y otra vez, los mercados no tienen sentimientos,"
Entrevista_Feinmann11jul24,628.0,629.0,1.0,SPK1,OTRO_1,no tienen corazón.
Entrevista_Feinmann11jul24,629.0,634.0,5.0,SPK0,MINISTRO,Pero también pasa que puede darse...
Entrevista_Feinmann11jul24,634.0,637.0,3.0,SPK0,MINISTRO,"O sea, la falta de credibilidad del país,"
Entrevista_Feinmann11jul24,637.0,640.0,3.0,SPK1,OTRO_1,yo siempre digo que es mucho más difícil ser ministro de economía
Entrevista_Feinmann11jul24,640.0,642.0,2.0,SPK1,OTRO_1,"o presidente del Banco Central,"
Entrevista_Feinmann11jul24,642.0,645.0,3.0,SPK0,MINISTRO,"en un país como Argentina, que es un país desarrollado,"
Entrevista_Feinmann11jul24,645.0,647.0,2.0,SPK0,MINISTRO,"porque en un país desarrollado,"
Entrevista_Feinmann11jul24,647.0,651.0,4.0,SPK0,MINISTRO,vos ganas la credibilidad que viene con ese país.
Entrevista_Feinmann11jul24,651.0,654.0,3.0,SPK0,MINISTRO,"Ya te sentás en una cita y todo el mundo te cree,"
Entrevista_Feinmann11jul24,654.0,656.0,2.0,SPK0,MINISTRO,en Argentina pasa lo contrario.
Entrevista_Feinmann11jul24,656.0,658.0,2.0,SPK0,MINISTRO,Exactamente lo contrario.
Entrevista_Feinmann11jul24,658.0,660.0,2.0,SPK0,MINISTRO,Nosotros anunciamos déficit cero.
Entrevista_Feinmann11jul24,660.0,663.0,3.0,SPK0,MINISTRO,También la reacción del mercado fue la misma.
Entrevista_Feinmann11jul24,663.0,665.0,2.0,SPK0,MINISTRO,Nadie les creía.
Entrevista_Feinmann11jul24,665.0,668.0,3.0,SPK0,MINISTRO,Nadie. El dólar se fue de 1.100 a 1.300.
Entrevista_Feinmann11jul24,668.0,670.0,2.0,SPK0,MINISTRO,"Y hasta que no empezamos a mostrar resultados,"
Entrevista_Feinmann11jul24,670.0,673.0,3.0,SPK0,MINISTRO,no corrigió.
Entrevista_Feinmann11jul24,673.0,675.0,2.0,SPK0,MINISTRO,Ahora pasó un poco lo mismo.
Entrevista_Feinmann11jul24,675.0,676.0,1.0,SPK1,OTRO_1,"Volviendo a ese viernes,"
Entrevista_Feinmann11jul24,676.0,680.0,4.0,SPK0,MINISTRO,porque ese fin de semana hubo todo un room-room
Entrevista_Feinmann11jul24,680.0,684.0,4.0,SPK1,OTRO_1,de los bancos y de los dueños de bancos.
Entrevista_Feinmann11jul24,684.0,688.0,4.0,SPK1,OTRO_1,"Y el lunes, después tuvieron una reunión con usted"
Entrevista_Feinmann11jul24,688.0,690.0,2.0,SPK1,OTRO_1,"a las 10 de la mañana,"
Entrevista_Feinmann11jul24,690.0,696.0,6.0,SPK0,MINISTRO,pero ese día hubo algo que se movió.
Entrevista_Feinmann11jul24,696.0,699.0,3.0,SPK1,OTRO_1,"Es más, usted o el propio presidente,"
Entrevista_Feinmann11jul24,699.0,702.0,3.0,SPK0,MINISTRO,ayer el presidente habló de golpistas
Entrevista_Feinmann11jul24,702.0,704.0,2.0,SPK0,MINISTRO,y le echan la culpa a un banco.
Entrevista_Feinmann11jul24,704.0,707.0,3.0,SPK0,MINISTRO,¿Para usted hubo golpistas después de ese viernes?
Entrevista_Feinmann11jul24,707.0,709.0,2.0,SPK0,MINISTRO,"Mira, ahora,"
Entrevista_Feinmann11jul24,709.0,713.0,4.0,SPK0,MINISTRO,"lo que definitivamente eso pone en perspectiva,"
Entrevista_Feinmann11jul24,713.0,716.0,3.0,SPK0,MINISTRO,es lo que siempre dijo el presidente
Entrevista_Feinmann11jul24,716.0,718.0,2.0,SPK0,MINISTRO,con respecto a los puts.
Entrevista_Feinmann11jul24,718.0,723.0,5.0,SPK0,MINISTRO,Hay mucha gente que opina y opina poná ilivianamente.
Entrevista_Feinmann11jul24,723.0,728.0,5.0,SPK0,MINISTRO,"Y entonces dice, no, no salen del cepo y demás."
Entrevista_Feinmann11jul24,728.0,730.0,2.0,SPK0,MINISTRO,"Lo que pasó ese día,"
Entrevista_Feinmann11jul24,730.0,733.0,3.0,SPK1,OTRO_1,que el presidente ya lo había prevenido muchas veces
Entrevista_Feinmann11jul24,733.0,735.0,2.0,SPK0,MINISTRO,"en sus discursos,"
Entrevista_Feinmann11jul24,735.0,737.0,2.0,SPK0,MINISTRO,prueba justamente como
Entrevista_Feinmann11jul24,737.0,740.0,3.0,SPK0,MINISTRO,que más importante que salir rápido
Entrevista_Feinmann11jul24,740.0,743.0,3.0,SPK0,MINISTRO,del cepo es salir bien.
Entrevista_Feinmann11jul24,743.0,747.0,4.0,SPK0,MINISTRO,Fijate como una cosa de un solo banco
Entrevista_Feinmann11jul24,747.0,750.0,3.0,SPK0,MINISTRO,generó el ruido que generó
Entrevista_Feinmann11jul24,750.0,754.0,4.0,SPK0,MINISTRO,y era un 10% de los famosos puts.
Entrevista_Feinmann11jul24,754.0,756.0,2.0,SPK0,MINISTRO,¿Qué banco?
Entrevista_Feinmann11jul24,756.0,758.0,2.0,SPK0,MINISTRO,Fue el Banco Macro.
Entrevista_Feinmann11jul24,758.0,760.0,2.0,SPK1,OTRO_1,¿Y ese es el banco golpista?
Entrevista_Feinmann11jul24,760.0,763.0,3.0,SPK0,MINISTRO,"No, no lo quiero poner en términos, digamos,"
Entrevista_Feinmann11jul24,763.0,767.0,4.0,SPK0,MINISTRO,de eso porque prefiero no hacer juicio de valor.
Entrevista_Feinmann11jul24,767.0,770.0,3.0,SPK0,MINISTRO,"Creo que, se lo dije,"
Entrevista_Feinmann11jul24,770.0,774.0,4.0,SPK0,MINISTRO,"a uno de los accionistas del banco,"
Entrevista_Feinmann11jul24,774.0,777.0,3.0,SPK0,MINISTRO,creo que si vas a hacer una cosa así
Entrevista_Feinmann11jul24,777.0,780.0,3.0,SPK0,MINISTRO,y más lo tenías y lo tenías decidido desde el viernes
Entrevista_Feinmann11jul24,780.0,782.0,2.0,SPK0,MINISTRO,y se lo deberías haber comunicado
Entrevista_Feinmann11jul24,782.0,784.0,2.0,SPK0,MINISTRO,al presidente del Banco Central.
Entrevista_Feinmann11jul24,784.0,786.0,2.0,SPK0,MINISTRO,¿A quién se lo dijo Carvallo?
Entrevista_Feinmann11jul24,786.0,790.0,4.0,SPK1,OTRO_1,"Sí, porque si el presidente no para de hablar de esto"
Entrevista_Feinmann11jul24,790.0,792.0,2.0,SPK1,OTRO_1,y vos vas a hacer esa movida
Entrevista_Feinmann11jul24,792.0,794.0,2.0,SPK0,MINISTRO,y yo creo que correspondía
Entrevista_Feinmann11jul24,794.0,796.0,2.0,SPK0,MINISTRO,que es el que le hiciera saber.
Entrevista_Feinmann11jul24,796.0,798.0,2.0,SPK0,MINISTRO,¿Y qué le dijo?
Entrevista_Feinmann11jul24,798.0,800.0,2.0,SPK0,MINISTRO,"Bueno, no, ellos lo hicieron en realidad"
Entrevista_Feinmann11jul24,800.0,803.0,3.0,SPK0,MINISTRO,"en lo que respecta a nosotros,"
Entrevista_Feinmann11jul24,803.0,805.0,2.0,SPK0,MINISTRO,"según me dijo, por las buenas razones."
Entrevista_Feinmann11jul24,805.0,807.0,2.0,SPK0,MINISTRO,Ellos son los que entendieron perfectamente
Entrevista_Feinmann11jul24,807.0,809.0,2.0,SPK0,MINISTRO,lo que habíamos anunciado.
Entrevista_Feinmann11jul24,809.0,811.0,2.0,SPK0,MINISTRO,Entonces la decisión de ellos fue
Entrevista_Feinmann11jul24,811.0,813.0,2.0,SPK0,MINISTRO,la inflación colapsa
Entrevista_Feinmann11jul24,813.0,815.0,2.0,SPK0,MINISTRO,con lo que acaban de anunciar
Entrevista_Feinmann11jul24,815.0,817.0,2.0,SPK0,MINISTRO,muere la inflación en Argentina.
Entrevista_Feinmann11jul24,817.0,820.0,3.0,SPK0,MINISTRO,Nosotros tenemos bonos que ajustan por inflación.
Entrevista_Feinmann11jul24,820.0,823.0,3.0,SPK1,OTRO_1,Salgamos porque la inflación se destruye.
Entrevista_Feinmann11jul24,823.0,826.0,3.0,SPK1,OTRO_1,"O sea, por las buenas..."
Entrevista_Feinmann11jul24,826.0,828.0,2.0,SPK1,OTRO_1,Ellos era un buen motivo.
Entrevista_Feinmann11jul24,828.0,830.0,2.0,SPK0,MINISTRO,"No, no, bueno, por eso digo."
Entrevista_Feinmann11jul24,830.0,831.0,1.0,SPK0,MINISTRO,Sí.
Entrevista_Feinmann11jul24,831.0,832.0,1.0,SPK0,MINISTRO,"No, no, no..."
Entrevista_Feinmann11jul24,832.0,834.0,2.0,SPK1,OTRO_1,Eso es confianza.
Entrevista_Feinmann11jul24,834.0,835.0,1.0,SPK1,OTRO_1,"Claro, digo."
Entrevista_Feinmann11jul24,835.0,836.0,1.0,SPK0,MINISTRO,Eso es otro punto de vista.
Entrevista_Feinmann11jul24,836.0,837.0,1.0,SPK0,MINISTRO,Claro.
Entrevista_Feinmann11jul24,837.0,839.0,2.0,SPK0,MINISTRO,Esa fue la explicación.
Entrevista_Feinmann11jul24,839.0,841.0,2.0,SPK0,MINISTRO,"La explicación, si, digamos,"
Entrevista_Feinmann11jul24,841.0,844.0,3.0,SPK0,MINISTRO,soporta esto que estábamos hablando
Entrevista_Feinmann11jul24,844.0,846.0,2.0,SPK0,MINISTRO,que los anuncios fueron muy buenos.
Entrevista_Feinmann11jul24,846.0,849.0,3.0,SPK0,MINISTRO,"Ahora, ¿sabés que eso va a generar,"
Entrevista_Feinmann11jul24,849.0,853.0,4.0,SPK0,MINISTRO,"digamos, un ruido corresponde por ahí que digas,"
Entrevista_Feinmann11jul24,853.0,857.0,4.0,SPK0,MINISTRO,"mirad, igualmente, la otra parte positiva"
Entrevista_Feinmann11jul24,857.0,861.0,4.0,SPK0,MINISTRO,de esto rescato dos cosas más positivas.
Entrevista_Feinmann11jul24,861.0,865.0,4.0,SPK0,MINISTRO,"Una es que muestra que cuando vos tenés orden macroeconómico,"
Entrevista_Feinmann11jul24,865.0,869.0,4.0,SPK0,MINISTRO,estas cosas no determinan afectando.
Entrevista_Feinmann11jul24,869.0,872.0,3.0,SPK0,MINISTRO,"Fijate que hubo un movimiento mucho de 19,"
Entrevista_Feinmann11jul24,872.0,874.0,2.0,SPK0,MINISTRO,"las acciones de los bancos cayeron 9%,"
Entrevista_Feinmann11jul24,874.0,877.0,3.0,SPK0,MINISTRO,"bueno, en tres días lo recuperaron."
Entrevista_Feinmann11jul24,877.0,881.0,4.0,SPK0,MINISTRO,"Entonces, nosotros cómo solucionamos eso?"
Entrevista_Feinmann11jul24,881.0,883.0,2.0,SPK0,MINISTRO,"Bueno, teníamos el mismo monto,"
Entrevista_Feinmann11jul24,883.0,885.0,2.0,SPK0,MINISTRO,"porque tenemos superávit fiscal ahora,"
Entrevista_Feinmann11jul24,885.0,887.0,2.0,SPK0,MINISTRO,entonces teníamos el mismo monto acreditado
Entrevista_Feinmann11jul24,887.0,890.0,3.0,SPK0,MINISTRO,"en plazo fijo, en el Banco Nación,"
Entrevista_Feinmann11jul24,890.0,892.0,2.0,SPK0,MINISTRO,"sacamos el plazo fijo,"
Entrevista_Feinmann11jul24,892.0,894.0,2.0,SPK0,MINISTRO,mandamos esa plata a nuestra cuenta única
Entrevista_Feinmann11jul24,894.0,896.0,2.0,SPK0,MINISTRO,en el Banco Central y problemas solucionados.
Entrevista_Feinmann11jul24,896.0,899.0,3.0,SPK0,MINISTRO,Esas son las cosas que vos podés hacer
Entrevista_Feinmann11jul24,899.0,901.0,2.0,SPK0,MINISTRO,cuando tenés orden macroeconómico.
Entrevista_Feinmann11jul24,901.0,903.0,2.0,SPK0,MINISTRO,Si esto hubiera pasado en un contexto
Entrevista_Feinmann11jul24,903.0,905.0,2.0,SPK0,MINISTRO,"de desorden, te desestabiliza."
Entrevista_Feinmann11jul24,905.0,909.0,4.0,SPK0,MINISTRO,Y la otra cosa buena es que generó mayor
Entrevista_Feinmann11jul24,909.0,911.0,2.0,SPK0,MINISTRO,"conciencia dentro de los bancos,"
Entrevista_Feinmann11jul24,911.0,913.0,2.0,SPK0,MINISTRO,que es un tema que hay que solucionar rápido.
Entrevista_Feinmann11jul24,913.0,915.0,2.0,SPK0,MINISTRO,Y estamos entonces a días...
Entrevista_Feinmann11jul24,915.0,917.0,2.0,SPK0,MINISTRO,¿Lo están negociando con los bancos centrales?
Entrevista_Feinmann11jul24,917.0,919.0,2.0,SPK0,MINISTRO,"Sí, lo están negociando con el Banco Central."
Entrevista_Feinmann11jul24,919.0,923.0,4.0,SPK0,MINISTRO,"Y está a días de solucionarlo,"
Entrevista_Feinmann11jul24,923.0,925.0,2.0,SPK0,MINISTRO,con lo cual va a terminar teniendo
Entrevista_Feinmann11jul24,925.0,928.0,3.0,SPK0,MINISTRO,"al final una consecuencia positiva,"
Entrevista_Feinmann11jul24,928.0,931.0,3.0,SPK0,MINISTRO,"que es que vamos a desactivar otra bomba,"
Entrevista_Feinmann11jul24,931.0,933.0,2.0,SPK0,MINISTRO,que la verdad que esto prueba
Entrevista_Feinmann11jul24,933.0,935.0,2.0,SPK0,MINISTRO,que era tan grande...
Entrevista_Feinmann11jul24,935.0,937.0,2.0,SPK1,OTRO_1,"¿Cuál es la bomba? La bomba de los Puts, famosos."
Entrevista_Feinmann11jul24,937.0,939.0,2.0,SPK1,OTRO_1,Que sumaban 20 millones de pesos más.
Entrevista_Feinmann11jul24,939.0,943.0,4.0,SPK0,MINISTRO,"Aproximada 20 billones, 18 billones y medio,"
Entrevista_Feinmann11jul24,943.0,948.0,5.0,SPK0,MINISTRO,que eran otras tres bases en potencial emisión.
Entrevista_Feinmann11jul24,948.0,950.0,2.0,SPK1,OTRO_1,¿Cómo va a mejorar la competitividad?
Entrevista_Feinmann11jul24,950.0,954.0,4.0,SPK0,MINISTRO,"Porque la verdad, arquenista, cara en dólares."
Entrevista_Feinmann11jul24,954.0,959.0,5.0,SPK0,MINISTRO,"La respuesta es bien corta, bajando impuestos."
Entrevista_Feinmann11jul24,959.0,961.0,2.0,SPK0,MINISTRO,Nosotros venimos a cambiar esa conducta
Entrevista_Feinmann11jul24,961.0,965.0,4.0,SPK1,OTRO_1,de creer que se gana competitividad devaluando.
Entrevista_Feinmann11jul24,965.0,968.0,3.0,SPK0,MINISTRO,Eso es lo que ha hecho Argentina toda la vida.
Entrevista_Feinmann11jul24,968.0,970.0,2.0,SPK0,MINISTRO,Y así no fue.
Entrevista_Feinmann11jul24,970.0,973.0,3.0,SPK0,MINISTRO,"O sea, me está confirmando que no van a devaluar."
Entrevista_Feinmann11jul24,973.0,976.0,3.0,SPK1,OTRO_1,Porque hay economistas y sectores que dicen
Entrevista_Feinmann11jul24,976.0,978.0,2.0,SPK1,OTRO_1,y no les va a quedar otro remedio.
Entrevista_Feinmann11jul24,978.0,980.0,2.0,SPK1,OTRO_1,Van a tener que devaluar.
Entrevista_Feinmann11jul24,980.0,984.0,4.0,SPK1,OTRO_1,"Sí, son los mismos que lo vienen diciendo"
Entrevista_Feinmann11jul24,984.0,986.0,2.0,SPK0,MINISTRO,desde que asumimos.
Entrevista_Feinmann11jul24,986.0,989.0,3.0,SPK0,MINISTRO,Hay una cosa que nosotros nos sorprendemos
Entrevista_Feinmann11jul24,989.0,992.0,3.0,SPK1,OTRO_1,"en economía, que es..."
Entrevista_Feinmann11jul24,992.0,995.0,3.0,SPK1,OTRO_1,Economía es una de las pocas profesiones
Entrevista_Feinmann11jul24,995.0,997.0,2.0,SPK0,MINISTRO,"que uno puede errarle, errarle, errarle"
Entrevista_Feinmann11jul24,997.0,1000.0,3.0,SPK0,MINISTRO,y seguir hablando con casi la misma autoridad.
Entrevista_Feinmann11jul24,1000.0,1002.0,2.0,SPK0,MINISTRO,Es genial.
Entrevista_Feinmann11jul24,1002.0,1004.0,2.0,SPK0,MINISTRO,Porque vos sos abogado.
Entrevista_Feinmann11jul24,1004.0,1006.0,2.0,SPK0,MINISTRO,Para todos los juicios no te contrata más nadie.
Entrevista_Feinmann11jul24,1006.0,1008.0,2.0,SPK0,MINISTRO,Somos médicos.
Entrevista_Feinmann11jul24,1008.0,1010.0,2.0,SPK0,MINISTRO,"Operas mal, no te contrata nadie."
Entrevista_Feinmann11jul24,1010.0,1013.0,3.0,SPK0,MINISTRO,Acá los economistas pueden decir cualquier cosa
Entrevista_Feinmann11jul24,1013.0,1016.0,3.0,SPK0,MINISTRO,y arrancan siempre de cero.
Entrevista_Feinmann11jul24,1016.0,1018.0,2.0,SPK0,MINISTRO,"Con la misma autoridad, como si estuvieran hablando,"
Entrevista_Feinmann11jul24,1018.0,1022.0,4.0,SPK0,MINISTRO,entonces lo mismo que desde que anunciamos el plan.
Entrevista_Feinmann11jul24,1022.0,1025.0,3.0,SPK0,MINISTRO,Decían que la inflación iba a ser 30 y 20.
Entrevista_Feinmann11jul24,1025.0,1030.0,5.0,SPK1,OTRO_1,"O sea, 30 en diciembre, 30 en enero, 20 en febrero."
Entrevista_Feinmann11jul24,1030.0,1034.0,4.0,SPK1,OTRO_1,"Que, por supuesto, fue significativamente más baja."
Entrevista_Feinmann11jul24,1034.0,1036.0,2.0,SPK0,MINISTRO,"Después que no podía bajar de 10,"
Entrevista_Feinmann11jul24,1036.0,1038.0,2.0,SPK0,MINISTRO,"cuando la bajamos a 8, decían no,"
Entrevista_Feinmann11jul24,1038.0,1039.0,1.0,SPK0,MINISTRO,pero el piso es 7.
Entrevista_Feinmann11jul24,1039.0,1042.0,3.0,SPK0,MINISTRO,"Bueno, el mes siguiente se fue a 4."
Entrevista_Feinmann11jul24,1042.0,1046.0,4.0,SPK1,OTRO_1,Puede dar abajo de 5 mañana el dato de junio.
Entrevista_Feinmann11jul24,1046.0,1050.0,4.0,SPK1,OTRO_1,"Yo espero que, sí, yo espero que quede abajo de 5."
Entrevista_Feinmann11jul24,1050.0,1052.0,2.0,SPK1,OTRO_1,"Sí, esa es la expectativa."
Entrevista_Feinmann11jul24,1052.0,1054.0,2.0,SPK1,OTRO_1,4748 por ahí.
Entrevista_Feinmann11jul24,1054.0,1059.0,5.0,SPK1,OTRO_1,"Sí, y el índice general y la inflación núcleo."
Entrevista_Feinmann11jul24,1059.0,1061.0,2.0,SPK0,MINISTRO,"Esa es la que juega, ¿no?"
Entrevista_Feinmann11jul24,1061.0,1064.0,3.0,SPK0,MINISTRO,"Sí, porque recordemos que hubo suba de tarifas"
Entrevista_Feinmann11jul24,1064.0,1066.0,2.0,SPK0,MINISTRO,y esas son cosas de una sola vez.
Entrevista_Feinmann11jul24,1066.0,1068.0,2.0,SPK0,MINISTRO,Entonces hay que mirar la núcleo.
Entrevista_Feinmann11jul24,1068.0,1071.0,3.0,SPK1,OTRO_1,La núcleo yo creo que debería empezar con 3.
Entrevista_Feinmann11jul24,1071.0,1072.0,1.0,SPK1,OTRO_1,Alpa.
Entrevista_Feinmann11jul24,1072.0,1073.0,1.0,SPK1,OTRO_1,"Sí, sí."
Entrevista_Feinmann11jul24,1073.0,1075.0,2.0,SPK1,OTRO_1,Algunos dicen también que la brecha está muy alta.
Entrevista_Feinmann11jul24,1075.0,1078.0,3.0,SPK1,OTRO_1,"En realidad la brecha está alta, arriba del 50."
Entrevista_Feinmann11jul24,1078.0,1079.0,1.0,SPK1,OTRO_1,¿No?
Entrevista_Feinmann11jul24,1079.0,1081.0,2.0,SPK1,OTRO_1,Hay riesgo de evaluación.
Entrevista_Feinmann11jul24,1081.0,1083.0,2.0,SPK1,OTRO_1,"Vuelvo sobre el tema de evaluación, ¿no?"
Entrevista_Feinmann11jul24,1083.0,1085.0,2.0,SPK1,OTRO_1,"Porque los que dicen la brecha está muy alta,"
Entrevista_Feinmann11jul24,1085.0,1087.0,2.0,SPK1,OTRO_1,"entonces automáticamente dicen,"
Entrevista_Feinmann11jul24,1087.0,1089.0,2.0,SPK1,OTRO_1,"bueno, es que van a tener que devaluar."
Entrevista_Feinmann11jul24,1089.0,1092.0,3.0,SPK1,OTRO_1,¿Hay riesgo de evaluación con una brecha tan alta?
Entrevista_Feinmann11jul24,1092.0,1093.0,1.0,SPK1,OTRO_1,"No, cero."
Entrevista_Feinmann11jul24,1093.0,1096.0,3.0,SPK1,OTRO_1,"Y porque todo lo que estamos haciendo,"
Entrevista_Feinmann11jul24,1096.0,1100.0,4.0,SPK1,OTRO_1,"primero, está muy estudiado,"
Entrevista_Feinmann11jul24,1100.0,1103.0,3.0,SPK1,OTRO_1,"súper, en lugar de estudiar hace mucho tiempo."
Entrevista_Feinmann11jul24,1103.0,1105.0,2.0,SPK1,OTRO_1,Y la verdad lo hemos venido ejecutando
Entrevista_Feinmann11jul24,1105.0,1109.0,4.0,SPK0,MINISTRO,"y, pues, digamos, satisfactoriamente"
Entrevista_Feinmann11jul24,1109.0,1111.0,2.0,SPK0,MINISTRO,los resultados han venido siendo
Entrevista_Feinmann11jul24,1111.0,1114.0,3.0,SPK1,OTRO_1,los que nosotros hemos venido pronosticando.
Entrevista_Feinmann11jul24,1114.0,1118.0,4.0,SPK1,OTRO_1,Y en la situación en la que estamos entrando ahora
Entrevista_Feinmann11jul24,1118.0,1120.0,2.0,SPK1,OTRO_1,muchos se van a sorprender.
Entrevista_Feinmann11jul24,1120.0,1123.0,3.0,SPK0,MINISTRO,Yo lo dije en la primera entrevista televisiva
Entrevista_Feinmann11jul24,1123.0,1125.0,2.0,SPK0,MINISTRO,"probablemente era en enero,"
Entrevista_Feinmann11jul24,1125.0,1128.0,3.0,SPK0,MINISTRO,en unos pocos meses van a faltar pesos
Entrevista_Feinmann11jul24,1128.0,1130.0,2.0,SPK0,MINISTRO,"y algunos cerreron, porque, imagínate,"
Entrevista_Feinmann11jul24,1130.0,1132.0,2.0,SPK0,MINISTRO,en ese momento había casi cuatro bases monetarias
Entrevista_Feinmann11jul24,1132.0,1134.0,2.0,SPK0,MINISTRO,en pasivos remunerados.
Entrevista_Feinmann11jul24,1134.0,1136.0,2.0,SPK1,OTRO_1,"Y en poco tiempo,"
Entrevista_Feinmann11jul24,1136.0,1139.0,3.0,SPK1,OTRO_1,"eso ya se va a empezar a sentir,"
Entrevista_Feinmann11jul24,1139.0,1143.0,4.0,SPK1,OTRO_1,porque te lo puedo explicar desde lo económico
Entrevista_Feinmann11jul24,1143.0,1146.0,3.0,SPK0,MINISTRO,"o desde lo numérico, pero quiero decir,"
Entrevista_Feinmann11jul24,1146.0,1150.0,4.0,SPK0,MINISTRO,"al vos tener ya controlada la emisión monetaria,"
Entrevista_Feinmann11jul24,1150.0,1154.0,4.0,SPK0,MINISTRO,"si, todo el superávit primario que nosotros tenemos"
Entrevista_Feinmann11jul24,1154.0,1156.0,2.0,SPK0,MINISTRO,es absorción de pesos.
Entrevista_Feinmann11jul24,1156.0,1158.0,2.0,SPK0,MINISTRO,"Eso la gente no lo sabe,"
Entrevista_Feinmann11jul24,1158.0,1160.0,2.0,SPK0,MINISTRO,"pero todos los meses,"
Entrevista_Feinmann11jul24,1160.0,1162.0,2.0,SPK0,MINISTRO,nosotros retiramos del mercado
Entrevista_Feinmann11jul24,1162.0,1164.0,2.0,SPK0,MINISTRO,casi un billón y medio.
Entrevista_Feinmann11jul24,1164.0,1166.0,2.0,SPK0,MINISTRO,"O sea, hay una aspiradora de pesos."
Entrevista_Feinmann11jul24,1166.0,1168.0,2.0,SPK0,MINISTRO,"Claro, pero por las buenas."
Entrevista_Feinmann11jul24,1168.0,1169.0,1.0,SPK0,MINISTRO,Provocada por las buenas.
Entrevista_Feinmann11jul24,1169.0,1170.0,1.0,SPK0,MINISTRO,"O sea, por las buenas,"
Entrevista_Feinmann11jul24,1170.0,1172.0,2.0,SPK0,MINISTRO,que es porque tenemos superávit primario.
Entrevista_Feinmann11jul24,1172.0,1175.0,3.0,SPK1,OTRO_1,"Entonces, cada vez,"
Entrevista_Feinmann11jul24,1175.0,1178.0,3.0,SPK1,OTRO_1,"o sea, en la famosa competencia de monedas"
Entrevista_Feinmann11jul24,1178.0,1180.0,2.0,SPK1,OTRO_1,"que habla el presidente,"
Entrevista_Feinmann11jul24,1180.0,1183.0,3.0,SPK0,MINISTRO,"la moneda fuerte,"
Entrevista_Feinmann11jul24,1183.0,1185.0,2.0,SPK0,MINISTRO,"porque va a ser el bien escaso,"
Entrevista_Feinmann11jul24,1185.0,1187.0,2.0,SPK0,MINISTRO,"y el bien escaso es el que va a demás,"
Entrevista_Feinmann11jul24,1187.0,1189.0,2.0,SPK0,MINISTRO,va a ser el peso.
Entrevista_Feinmann11jul24,1189.0,1191.0,2.0,SPK0,MINISTRO,"Es irrefutable, va a pasar,"
Entrevista_Feinmann11jul24,1191.0,1194.0,3.0,SPK0,MINISTRO,porque eso es parte del programa.
Entrevista_Feinmann11jul24,1194.0,1197.0,3.0,SPK1,OTRO_1,"Ahora, el peso, el propio presidente,"
Entrevista_Feinmann11jul24,1197.0,1199.0,2.0,SPK1,OTRO_1,"sentado aquí donde usted estaba,"
Entrevista_Feinmann11jul24,1199.0,1201.0,2.0,SPK1,OTRO_1,"o donde está usted ahora,"
Entrevista_Feinmann11jul24,1201.0,1204.0,3.0,SPK1,OTRO_1,dijo que el peso es un excremento.
Entrevista_Feinmann11jul24,1204.0,1206.0,2.0,SPK1,OTRO_1,"Sí, sí, sí."
Entrevista_Feinmann11jul24,1206.0,1208.0,2.0,SPK1,OTRO_1,Que no ahorremos en peso.
Entrevista_Feinmann11jul24,1208.0,1210.0,2.0,SPK1,OTRO_1,Es cremento.
Entrevista_Feinmann11jul24,1210.0,1212.0,2.0,SPK1,OTRO_1,Por culpa de Will.
Entrevista_Feinmann11jul24,1212.0,1214.0,2.0,SPK1,OTRO_1,No son exclusives.
Entrevista_Feinmann11jul24,1214.0,1218.0,4.0,SPK1,OTRO_1,En el sentido de lo que nosotros estamos haciendo
Entrevista_Feinmann11jul24,1218.0,1220.0,2.0,SPK1,OTRO_1,"en la primera etapa,"
